,date,team,rating
195,1980-03-18,Uruguay,1648
196,1980-03-18,Honduras,1442
197,1980-03-18,Mexico,1707
198,1980-03-19,Algeria,1700
199,1980-03-19,Egypt,1651
200,1980-03-19,Nigeria,1698
201,1980-03-19,Morocco,1569
202,1980-03-19,South Yemen,1271
203,1980-03-19,Jordan,1191
204,1980-03-20,Iraq,1711
205,1980-03-20,Syria,1266
206,1980-03-21,Brunei,884
207,1980-03-21,Philippines,977
208,1980-03-21,Malaysia,1460
209,1980-03-21,Indonesia,1224
210,1980-03-21,Morocco,1615
211,1980-03-21,Egypt,1605
212,1980-03-22,Kuwait,1622
213,1980-03-22,South Yemen,1262
214,1980-03-22,Nigeria,1730
215,1980-03-22,Algeria,1668
216,1980-03-22,South Korea,1831
217,1980-03-22,Japan,1461
218,1980-03-22,Yugoslavia,1896
219,1980-03-22,Uruguay,1646
220,1980-03-23,Syria,1290
221,1980-03-23,Jordan,1167
222,1980-03-24,Brunei,919
223,1980-03-24,Indonesia,1189
224,1980-03-24,Japan,1467
225,1980-03-24,Philippines,971
226,1980-03-25,Malaysia,1518
227,1980-03-25,South Korea,1773
228,1980-03-25,Syria,1308
229,1980-03-25,South Yemen,1244
230,1980-03-26,Bulgaria,1677
231,1980-03-26,Soviet Union,1887
232,1980-03-26,Cyprus,1270
233,1980-03-26,Ireland,1720
234,1980-03-26,France,1924
235,1980-03-26,Netherlands,2030
236,1980-03-26,Hungary,1790
237,1980-03-26,Poland,1928
238,1980-03-26,Iraq,1701
239,1980-03-26,Kuwait,1632
240,1980-03-26,Israel,1712
241,1980-03-26,Northern Ireland,1719
242,1980-03-26,Luxembourg,1249
243,1980-03-26,Uruguay,1649
244,1980-03-26,Scotland,1820
245,1980-03-26,Portugal,1819
246,1980-03-26,Spain,1882
247,1980-03-26,England,2065
248,1980-03-26,Switzerland,1614
249,1980-03-26,Czechoslovakia,1910
250,1980-03-27,Malaysia,1519
251,1980-03-27,Brunei,918
252,1980-03-27,South Korea,1774
253,1980-03-27,Philippines,970
254,1980-03-28,Iraq,1704
255,1980-03-28,South Yemen,1241
256,1980-03-28,Japan,1477
257,1980-03-28,Indonesia,1179
258,1980-03-29,Aruba,1303
259,1980-03-29,Bonaire,1085
260,1980-03-29,Kuwait,1635
261,1980-03-29,Jordan,1164
262,1980-03-30,Curaçao,1199
263,1980-03-30,Bonaire,1076
264,1980-03-30,Guyana,1241
265,1980-03-30,Grenada,1381
266,1980-03-30,Malaysia,1511
267,1980-03-30,Japan,1485
268,1980-03-30,Suriname,1545
269,1980-03-30,Costa Rica,1631
270,1980-03-30,Yugoslavia,1910
271,1980-03-30,Romania,1776
272,1980-03-31,Indonesia,1196
273,1980-03-31,Philippines,953
274,1980-03-31,Iraq,1675
275,1980-03-31,Kuwait,1664
276,1980-03-31,Liberia,1344
277,1980-03-31,Ghana,1683
278,1980-03-31,South Korea,1775
279,1980-03-31,Brunei,917
280,1980-04-01,Switzerland,1628
281,1980-04-01,Greece,1679
282,1980-04-02,Belgium,1907
283,1980-04-02,Poland,1920
284,1980-04-02,Japan,1486
285,1980-04-02,Brunei,916
286,1980-04-02,Malaysia,1513
287,1980-04-02,Philippines,951
288,1980-04-02,Romania,1777
289,1980-04-02,East Germany,1922
290,1980-04-02,West Germany,2073
291,1980-04-02,Austria,1931
292,1980-04-03,South Korea,1776
293,1980-04-03,Indonesia,1195
294,1980-04-05,Senegal,1575
295,1980-04-05,Tunisia,1682
296,1980-04-06,Ivory Coast,1541
297,1980-04-06,Gabon,1337
298,1980-04-06,Malaysia,1542
299,1980-04-06,South Korea,1747
300,1980-04-08,Mexico,1711
301,1980-04-08,Honduras,1438
302,1980-04-13,Ghana,1666
303,1980-04-13,Liberia,1361
304,1980-04-13,Grenada,1349
305,1980-04-13,Guyana,1273
306,1980-04-13,Zambia,1543
307,1980-04-13,Egypt,1607
308,1980-04-15,Guatemala,1509
309,1980-04-15,Mexico,1722
310,1980-04-16,Costa Rica,1624
311,1980-04-16,Honduras,1445
312,1980-04-16,East Germany,1926
313,1980-04-16,Greece,1675
314,1980-04-16,Spain,1880
315,1980-04-16,Czechoslovakia,1912
316,1980-04-19,Italy,1989
317,1980-04-19,Poland,1925
318,1980-04-19,Zambia,1558
319,1980-04-19,Tanzania,1415
320,1980-04-19,Zimbabwe,1473
321,1980-04-19,Mozambique,1287
322,1980-04-20,Tanzania,1430
323,1980-04-20,Mozambique,1272
324,1980-04-20,Zimbabwe,1487
325,1980-04-20,Zambia,1544
326,1980-04-26,Yugoslavia,1918
327,1980-04-26,Poland,1917
328,1980-04-29,Mexico,1715
329,1980-04-29,Guatemala,1516
330,1980-04-29,Sweden,1664
331,1980-04-29,Soviet Union,1900
332,1980-04-30,Czechoslovakia,1916
333,1980-04-30,Hungary,1786
334,1980-04-30,Ireland,1727
335,1980-04-30,Switzerland,1621
336,1980-05-01,Martinique,1446
337,1980-05-01,Guadeloupe,1397
338,1980-05-01,Senegal,1581
339,1980-05-01,Guinea,1529
340,1980-05-04,Zambia,1541
341,1980-05-04,Malawi,1546
342,1980-05-07,Sweden,1645
343,1980-05-07,Denmark,1680
344,1980-05-08,Libya,1482
345,1980-05-08,Gambia,1318
346,1980-05-09,Panama,1246
347,1980-05-09,El Salvador,1477
348,1980-05-13,Burma,1363
349,1980-05-13,Luxembourg,1233
350,1980-05-13,England,2072
351,1980-05-13,Argentina,1966
352,1980-05-13,Haiti,1587
353,1980-05-13,El Salvador,1470
354,1980-05-13,West Germany,2079
355,1980-05-13,Poland,1911
356,1980-05-14,Greece,1672
357,1980-05-14,Bulgaria,1680
358,1980-05-16,Ireland,1721
359,1980-05-16,Argentina,1972
360,1980-05-16,Northern Ireland,1739
361,1980-05-16,Scotland,1800
362,1980-05-17,Wales,1863
363,1980-05-17,England,2022
364,1980-05-18,Czechoslovakia,1920
365,1980-05-18,Romania,1773
366,1980-05-18,Ethiopia,1381
367,1980-05-18,Zambia,1537
368,1980-05-20,England,2006
369,1980-05-20,Northern Ireland,1755
370,1980-05-20,Guatemala,1516
371,1980-05-20,Costa Rica,1624
372,1980-05-21,Austria,1909
373,1980-05-21,Argentina,1994
374,1980-05-21,Denmark,1683
375,1980-05-21,Spain,1877
376,1980-05-21,Scotland,1818
377,1980-05-21,Wales,1845
378,1980-05-22,Finland,1504
379,1980-05-22,Sweden,1666
380,1980-05-22,Norway,1489
381,1980-05-22,Bulgaria,1667
382,1980-05-23,Soviet Union,1908
383,1980-05-23,France,1916
384,1980-05-23,Wales,1815
385,1980-05-23,Northern Ireland,1785
386,1980-05-24,Scotland,1795
387,1980-05-24,England,2029
388,1980-05-28,Poland,1915
389,1980-05-28,Scotland,1791
390,1980-05-29,Costa Rica,1629
391,1980-05-29,Guatemala,1511
392,1980-05-31,Australia,1682
393,1980-05-31,England,2033
394,1980-05-31,Hungary,1797
395,1980-05-31,Scotland,1780
396,1980-05-31,Sierra Leone,1409
397,1980-05-31,Algeria,1659
398,1980-06-01,Macao,1060
399,1980-06-01,Hong Kong,1412
400,1980-06-01,Zambia,1551
401,1980-06-01,Ethiopia,1367
402,1980-06-02,Iceland,1351
403,1980-06-02,Wales,1824
404,1980-06-04,Denmark,1690
405,1980-06-04,Norway,1482
406,1980-06-04,El Salvador,1488
407,1980-06-04,Haiti,1569
408,1980-06-04,Finland,1479
409,1980-06-04,Bulgaria,1692
410,1980-06-04,Hungary,1797
411,1980-06-04,Austria,1909
412,1980-06-06,Belgium,1911
413,1980-06-06,Romania,1769
414,1980-06-06,Honduras,1461
415,1980-06-06,Haiti,1553
416,1980-06-07,Zambia,1557
417,1980-06-07,Zimbabwe,1481
418,1980-06-08,Brazil,2052
419,1980-06-08,Mexico,1713
420,1980-06-08,Tunisia,1668
421,1980-06-08,Morocco,1629
422,1980-06-09,Japan,1504
423,1980-06-09,Hong Kong,1394
424,1980-06-10,Honduras,1471
425,1980-06-10,Haiti,1543
426,1980-06-11,Australia,1672
427,1980-06-11,Northern Ireland,1795
428,1980-06-11,China,1598
429,1980-06-11,Japan,1496
430,1980-06-11,Netherlands,2036
431,1980-06-11,Greece,1666
432,1980-06-11,West Germany,2093
433,1980-06-11,Czechoslovakia,1906
434,1980-06-12,Belgium,1919
435,1980-06-12,England,2025
436,1980-06-12,Guatemala,1499
437,1980-06-12,Haiti,1555
438,1980-06-12,Italy,1975
439,1980-06-12,Spain,1891
440,1980-06-13,Algeria,1666
441,1980-06-13,Sierra Leone,1402
442,1980-06-13,China,1608
443,1980-06-13,Hong Kong,1384
444,1980-06-13,Honduras,1464
445,1980-06-13,Panama,1253
446,1980-06-13,Togo,1472
447,1980-06-13,Nigeria,1736
448,1980-06-14,Czechoslovakia,1921
449,1980-06-14,Greece,1651
450,1980-06-14,West Germany,2114
451,1980-06-14,Netherlands,2015
452,1980-06-15,Australia,1673
453,1980-06-15,Northern Ireland,1794
454,1980-06-15,Belgium,1942
455,1980-06-15,Spain,1868
456,1980-06-15,Brazil,2036
457,1980-06-15,Soviet Union,1924
458,1980-06-15,Honduras,1468
459,1980-06-15,Panama,1249
460,1980-06-15,Italy,1996
461,1980-06-15,England,2004
462,1980-06-15,Malawi,1557
463,1980-06-15,Zambia,1546
464,1980-06-17,Czechoslovakia,1928
465,1980-06-17,Netherlands,2008
466,1980-06-17,Greece,1673
467,1980-06-17,West Germany,2092
468,1980-06-18,Australia,1664
469,1980-06-18,Northern Ireland,1803
470,1980-06-18,England,2020
471,1980-06-18,Spain,1852
472,1980-06-18,Italy,1986
473,1980-06-18,Belgium,1952
474,1980-06-18,Japan,1511
475,1980-06-18,Hong Kong,1369
476,1980-06-18,Sweden,1663
477,1980-06-18,Israel,1715
478,1980-06-19,Madagascar,1432
479,1980-06-19,Tanzania,1423
480,1980-06-21,Italy,1975
481,1980-06-21,Czechoslovakia,1939
482,1980-06-22,Guinea,1535
483,1980-06-22,Lesotho,1233
484,1980-06-22,Madagascar,1429
485,1980-06-22,Tanzania,1426
486,1980-06-22,Poland,1919
487,1980-06-22,Iraq,1671
488,1980-06-22,Senegal,1558
489,1980-06-22,Morocco,1652
490,1980-06-22,West Germany,2107
491,1980-06-22,Belgium,1937
492,1980-06-24,Brazil,2037
493,1980-06-24,Chile,1690
494,1980-06-24,Congo,1556
495,1980-06-24,Guinea,1538
496,1980-06-24,Costa Rica,1639
497,1980-06-24,Cuba,1565
498,1980-06-25,Iceland,1352
499,1980-06-25,Finland,1478
500,1980-06-25,Zaire,1602
501,1980-06-25,Congo,1570
502,1980-06-27,Zaire,1594
503,1980-06-27,Gabon,1345
504,1980-06-29,Brazil,2031
505,1980-06-29,Poland,1925
506,1980-06-29,Cameroon,1592
507,1980-06-29,Malawi,1533
508,1980-06-29,Tunisia,1695
509,1980-06-29,Nigeria,1709
510,1980-06-29,Zambia,1555
511,1980-06-29,Kenya,1418
512,1980-06-30,Iceland,1358
513,1980-06-30,Faroe Islands,1203
514,1980-07-01,Fiji,1237
515,1980-07-01,Tahiti,1552
516,1980-07-01,Fiji,1243
517,1980-07-01,Tahiti,1546
518,1980-07-02,Bolivia,1617
519,1980-07-02,Poland,1930
520,1980-07-02,Faroe Islands,1218
521,1980-07-02,Greenland,985
522,1980-07-02,Fiji,1248
523,1980-07-02,Tahiti,1541
524,1980-07-02,Mauritania,991
525,1980-07-02,Senegal,1560
526,1980-07-02,Panama,1231
527,1980-07-02,Guatemala,1517
528,1980-07-03,Iceland,1361
529,1980-07-03,Greenland,982
530,1980-07-05,Kenya,1440
531,1980-07-05,Tanzania,1404
532,1980-07-06,Gambia,1322
533,1980-07-06,Libya,1478
534,1980-07-06,Lesotho,1244
535,1980-07-06,Guinea,1527
536,1980-07-06,Malawi,1519
537,1980-07-06,Zimbabwe,1495
538,1980-07-06,Morocco,1642
539,1980-07-06,Senegal,1570
540,1980-07-08,Malawi,1516
541,1980-07-08,Zimbabwe,1498
542,1980-07-09,Colombia,1574
543,1980-07-09,Poland,1937
544,1980-07-12,Nigeria,1729
545,1980-07-12,Tunisia,1675
546,1980-07-12,Soviet Union,1928
547,1980-07-12,Denmark,1686
548,1980-07-13,Zaire,1600
549,1980-07-13,Mozambique,1266
550,1980-07-14,Norway,1489
551,1980-07-14,Iceland,1354
552,1980-07-16,Guatemala,1513
553,1980-07-16,Honduras,1472
554,1980-07-16,Niger,1146
555,1980-07-16,Somalia,1152
556,1980-07-17,Sweden,1655
557,1980-07-17,Iceland,1362
558,1980-07-18,Uruguay,1649
559,1980-07-18,Peru,1734
560,1980-07-19,Tanzania,1437
561,1980-07-19,Kenya,1407
562,1980-07-20,Algeria,1678
563,1980-07-20,Syria,1296
564,1980-07-20,Cuba,1594
565,1980-07-20,Zambia,1526
566,1980-07-20,Malawi,1515
567,1980-07-20,Cameroon,1593
568,1980-07-21,Iraq,1719
569,1980-07-21,Costa Rica,1591
570,1980-07-21,Kuwait,1717
571,1980-07-21,Nigeria,1676
572,1980-07-27,Mozambique,1258
573,1980-07-27,Zaire,1608
574,1980-07-27,Somalia,1146
575,1980-07-27,Niger,1152
576,1980-07-30,Panama,1213
577,1980-07-30,Honduras,1490
578,1980-08-01,Haiti,1567
579,1980-08-01,Trinidad and Tobago,1407
580,1980-08-10,Mozambique,1285
581,1980-08-10,Lesotho,1217
582,1980-08-10,Panama,1226
583,1980-08-10,Costa Rica,1578
584,1980-08-17,Cuba,1615
585,1980-08-17,Suriname,1524
586,1980-08-17,Guatemala,1510
587,1980-08-17,El Salvador,1491
588,1980-08-17,Trinidad and Tobago,1430
589,1980-08-17,Haiti,1544
590,1980-08-20,Hungary,1803
591,1980-08-20,Sweden,1649
592,1980-08-20,New Zealand,1481
593,1980-08-20,Mexico,1686
594,1980-08-21,Norway,1510
595,1980-08-21,Finland,1457
596,1980-08-21,Uruguay,1647
597,1980-08-21,Chile,1692
598,1980-08-23,Indonesia,1223
599,1980-08-23,Thailand,1313
600,1980-08-23,South Korea,1756
601,1980-08-23,Malaysia,1533
602,1980-08-24,Australia,1662
603,1980-08-24,Mexico,1688
604,1980-08-24,Lesotho,1235
605,1980-08-24,Mozambique,1267
606,1980-08-24,Panama,1209
607,1980-08-24,El Salvador,1508
608,1980-08-25,Bahrain,1212
609,1980-08-25,Malaysia,1518
610,1980-08-25,South Korea,1758
611,1980-08-25,Indonesia,1221
612,1980-08-26,Australia,1660
613,1980-08-26,Mexico,1690
614,1980-08-26,Bolivia,1620
615,1980-08-26,Paraguay,1778
616,1980-08-27,Brazil,2032
617,1980-08-27,Uruguay,1646
618,1980-08-27,Hungary,1787
619,1980-08-27,Soviet Union,1944
620,1980-08-27,Indonesia,1240
621,1980-08-27,Bahrain,1193
622,1980-08-27,Romania,1809
623,1980-08-27,Yugoslavia,1878
624,1980-08-27,South Korea,1761
625,1980-08-27,Thailand,1310
626,1980-08-27,Switzerland,1620
627,1980-08-27,Denmark,1687
628,1980-08-28,Bolivia,1607
629,1980-08-28,Paraguay,1791
630,1980-08-29,South Korea,1763
631,1980-08-29,Bahrain,1191
632,1980-08-29,Thailand,1364
633,1980-08-29,Malaysia,1464
634,1980-08-30,Fiji,1244
635,1980-08-30,Mexico,1694
636,1980-08-30,Zimbabwe,1496
637,1980-08-30,Zambia,1528
638,1980-08-31,Indonesia,1251
639,1980-08-31,Malaysia,1453
640,1980-08-31,Thailand,1375
641,1980-08-31,Bahrain,1180
642,1980-08-31,Zimbabwe,1484
643,1980-08-31,Zambia,1540
644,1980-09-02,South Korea,1765
645,1980-09-02,Indonesia,1249
646,1980-09-02,Tahiti,1533
647,1980-09-02,Mexico,1702
648,1980-09-03,Albania,1487
649,1980-09-03,Finland,1436
650,1980-09-03,Iceland,1360
651,1980-09-03,Soviet Union,1946
652,1980-09-05,United Arab Emirates,1024
653,1980-09-05,Iran,1739
654,1980-09-07,Suriname,1523
655,1980-09-07,Cuba,1616
656,1980-09-07,United Arab Emirates,1023
657,1980-09-07,Iran,1740
658,1980-09-10,Bulgaria,1682
659,1980-09-10,Romania,1819
660,1980-09-10,England,2022
661,1980-09-10,Norway,1508
662,1980-09-10,Ireland,1751
663,1980-09-10,Netherlands,1978
664,1980-09-10,Luxembourg,1230
665,1980-09-10,Yugoslavia,1881
666,1980-09-10,Sweden,1631
667,1980-09-10,Scotland,1798
668,1980-09-10,Switzerland,1618
669,1980-09-10,West Germany,2109
670,1980-09-12,Haiti,1547
671,1980-09-12,Netherlands Antilles,1196
672,1980-09-14,Madagascar,1415
673,1980-09-14,Mauritius,1234
674,1980-09-15,Canada,1566
675,1980-09-15,New Zealand,1471
676,1980-09-15,Kuwait,1693
677,1980-09-15,United Arab Emirates,1047
678,1980-09-16,Malaysia,1471
679,1980-09-16,South Korea,1747
680,1980-09-16,North Korea,1640
681,1980-09-16,Bangladesh,978
682,1980-09-17,Canada,1575
683,1980-09-17,New Zealand,1462
684,1980-09-17,Iran,1719
685,1980-09-17,Syria,1317
686,1980-09-17,Qatar,1165
687,1980-09-17,United Arab Emirates,1029
688,1980-09-18,Argentina,1986
689,1980-09-18,Chile,1700
690,1980-09-18,Kuwait,1703
691,1980-09-18,Malaysia,1461
692,1980-09-18,North Korea,1663
693,1980-09-18,China,1585
694,1980-09-18,Paraguay,1796
695,1980-09-18,Bolivia,1602
696,1980-09-19,South Korea,1750
697,1980-09-19,Qatar,1162
698,1980-09-19,Syria,1323
699,1980-09-19,Bangladesh,972
700,1980-09-20,China,1594
701,1980-09-20,Iran,1710
702,1980-09-20,Malaysia,1467
703,1980-09-20,United Arab Emirates,1023
704,1980-09-21,Kuwait,1653
705,1980-09-21,South Korea,1800
706,1980-09-22,Iran,1712
707,1980-09-22,Bangladesh,970
708,1980-09-23,Malaysia,1449
709,1980-09-23,Qatar,1180
710,1980-09-23,Syria,1364
711,1980-09-23,China,1553
712,1980-09-24,Bulgaria,1668
713,1980-09-24,Sweden,1645
714,1980-09-24,Finland,1430
715,1980-09-24,Austria,1915
716,1980-09-24,Hungary,1786
717,1980-09-24,Spain,1853
718,1980-09-24,Iran,1733
719,1980-09-24,North Korea,1642
720,1980-09-24,Italy,1981
721,1980-09-24,Portugal,1813
722,1980-09-24,Norway,1519
723,1980-09-24,Romania,1808
724,1980-09-24,Poland,1934
725,1980-09-24,Czechoslovakia,1942
726,1980-09-24,South Korea,1801
727,1980-09-24,United Arab Emirates,1022
728,1980-09-24,Turkey,1615
729,1980-09-24,Iceland,1415
730,1980-09-25,China,1557
731,1980-09-25,Bangladesh,966
732,1980-09-25,Kuwait,1656
733,1980-09-25,Qatar,1177
734,1980-09-25,Paraguay,1790
735,1980-09-25,Brazil,2038
736,1980-09-26,North Korea,1650
737,1980-09-26,Syria,1356
738,1980-09-27,Yugoslavia,1887
739,1980-09-27,Denmark,1681
740,1980-09-28,Guyana,1261
741,1980-09-28,Suriname,1535
742,1980-09-28,Kuwait,1679
743,1980-09-28,Iran,1710
744,1980-09-28,Mali,1587
745,1980-09-28,Mauritania,990
746,1980-09-28,Mauritius,1239
747,1980-09-28,Madagascar,1410
748,1980-09-28,South Korea,1816
749,1980-09-28,North Korea,1635
750,1980-09-28,Turkey,1631
751,1980-09-28,Northern Cyprus,1463
752,1980-09-29,Iran,1744
753,1980-09-29,North Korea,1601
754,1980-09-29,Saudi Arabia,1414
755,1980-09-29,Malaysia,1406
756,1980-09-30,El Salvador,1515
757,1980-09-30,Guatemala,1503
758,1980-09-30,Kuwait,1727
759,1980-09-30,South Korea,1768
760,1980-09-30,Libya,1494
761,1980-09-30,Malaysia,1390
762,1980-09-30,Saudi Arabia,1448
763,1980-09-30,Northern Cyprus,1429
764,1980-10-01,Costa Rica,1548
765,1980-10-01,Honduras,1520
766,1980-10-01,Turkey,1599
767,1980-10-01,Libya,1526
768,1980-10-02,Northern Cyprus,1447
769,1980-10-02,Malaysia,1372
770,1980-10-03,Libya,1522
771,1980-10-03,Northern Cyprus,1451
772,1980-10-03,Turkey,1612
773,1980-10-03,Saudi Arabia,1435
774,1980-10-04,Libya,1545
775,1980-10-04,Saudi Arabia,1412
776,1980-10-04,Luxembourg,1222
777,1980-10-04,United States,1505
778,1980-10-05,Congo,1572
779,1980-10-05,Niger,1150
780,1980-10-05,El Salvador,1521
781,1980-10-05,Panama,1203
782,1980-10-05,Turkey,1621
783,1980-10-05,Malaysia,1363
784,1980-10-07,Portugal,1805
785,1980-10-07,United States,1513
786,1980-10-08,Austria,1921
787,1980-10-08,Hungary,1780
788,1980-10-08,Czechoslovakia,1929
789,1980-10-08,East Germany,1939
790,1980-10-09,Argentina,1988
791,1980-10-09,Bulgaria,1666
792,1980-10-11,Cyprus,1266
793,1980-10-11,France,1920
794,1980-10-11,Luxembourg,1221
795,1980-10-11,Italy,1982
796,1980-10-11,Netherlands,1979
797,1980-10-11,West Germany,2108
798,1980-10-12,Argentina,1994
799,1980-10-12,Poland,1928
800,1980-10-12,Cameroon,1607
801,1980-10-12,Zimbabwe,1470
802,1980-10-12,Guatemala,1500
803,1980-10-12,Costa Rica,1551
804,1980-10-12,Mauritania,1028
